20240930,TYO,HKG,2024-12-25
20240930,TYO,HKG,2024-12-26
20240930,TYO,HKG,2024-12-27
20240930,TYO,HKG,2024-12-28
20240930,TYO,HKG,2024-12-29
20240930,TYO,HKG,2024-12-30
20240930,TYO,HKG,2024-12-31
20241001,HKG,TYO,2024-10-02
20241001,HKG,TYO,2024-10-03
20241001,HKG,TYO,2024-10-04
20241001,HKG,TYO,2024-10-05
20241001,HKG,TYO,2024-10-06
20241001,HKG,TYO,2024-10-07
20241001,HKG,TYO,2024-10-08
20241001,HKG,TYO,2024-10-09
20241001,HKG,TYO,2024-10-10
20241001,HKG,TYO,2024-10-11
20241001,HKG,TYO,2024-10-12
20241001,HKG,TYO,2024-10-13
20241001,HKG,TYO,2024-10-14
20241001,HKG,TYO,2024-10-15
20241001,HKG,TYO,2024-10-16
20241001,HKG,TYO,2024-10-17
20241001,HKG,TYO,2024-10-18
20241001,HKG,TYO,2024-10-19
20241001,HKG,TYO,2024-10-20
20241001,HKG,TYO,2024-10-21
20241001,HKG,TYO,2024-10-22
20241001,HKG,TYO,2024-10-23
20241001,HKG,TYO,2024-10-24
20241001,HKG,TYO,2024-10-25
20241001,HKG,TYO,2024-10-26
20241001,HKG,TYO,2024-10-27
20241001,HKG,TYO,2024-10-28
20241001,HKG,TYO,2024-10-29
20241001,HKG,TYO,2024-10-30
20241001,HKG,TYO,2024-10-31
20241001,HKG,TYO,2024-11-01
20241001,HKG,TYO,2024-11-02
20241001,HKG,TYO,2024-11-03
20241001,HKG,TYO,2024-11-04
20241001,HKG,TYO,2024-11-05
20241001,HKG,TYO,2024-11-06
20241001,HKG,TYO,2024-11-07
20241001,HKG,TYO,2024-11-08
20241001,HKG,TYO,2024-11-09
20241001,HKG,TYO,2024-11-10
20241001,HKG,TYO,2024-11-11
20241001,HKG,TYO,2024-11-12
20241001,HKG,TYO,2024-11-13
20241001,HKG,TYO,2024-11-14
20241001,HKG,TYO,2024-11-15
20241001,HKG,TYO,2024-11-16
20241001,HKG,TYO,2024-11-17
20241001,HKG,TYO,2024-11-18
20241001,HKG,TYO,2024-11-19
20241001,HKG,TYO,2024-11-20
20241001,HKG,TYO,2024-11-21
20241001,HKG,TYO,2024-11-22
20241001,HKG,TYO,2024-11-23
20241001,HKG,TYO,2024-11-24
20241001,HKG,TYO,2024-11-25
20241001,HKG,TYO,2024-11-26
20241001,HKG,TYO,2024-11-27
20241001,HKG,TYO,2024-11-28
20241001,HKG,TYO,2024-11-29
20241001,HKG,TYO,2024-11-30
20241001,HKG,TYO,2024-12-01
20241001,HKG,TYO,2024-12-02
20241001,HKG,TYO,2024-12-03
20241001,HKG,TYO,2024-12-04
20241001,HKG,TYO,2024-12-05
20241001,HKG,TYO,2024-12-06
20241001,HKG,TYO,2024-12-07
20241001,HKG,TYO,2024-12-08
20241001,HKG,TYO,2024-12-09
20241001,HKG,TYO,2024-12-10
20241001,HKG,TYO,2024-12-11
20241001,HKG,TYO,2024-12-12
20241001,HKG,TYO,2024-12-13
20241001,HKG,TYO,2024-12-14
20241001,HKG,TYO,2024-12-15
20241001,HKG,TYO,2024-12-16
20241001,HKG,TYO,2024-12-17
20241001,HKG,TYO,2024-12-18
20241001,HKG,TYO,2024-12-19
20241001,HKG,TYO,2024-12-20
20241001,HKG,TYO,2024-12-21
20241001,HKG,TYO,2024-12-22
20241001,HKG,TYO,2024-12-23
20241001,HKG,TYO,2024-12-24
20241001,HKG,TYO,2024-12-25
20241001,HKG,TYO,2024-12-26
20241001,HKG,TYO,2024-12-27
20241001,HKG,TYO,2024-12-28
20241001,HKG,TYO,2024-12-29
20241001,HKG,TYO,2024-12-30
20241001,HKG,TYO,2024-12-31
20241001,HKG,TYO,2025-01-01
20241001,TYO,HKG,2024-10-02
20241001,TYO,HKG,2024-10-03
20241001,TYO,HKG,2024-10-04
20241001,TYO,HKG,2024-10-05
20241001,TYO,HKG,2024-10-06
20241001,TYO,HKG,2024-10-07
20241001,TYO,HKG,2024-10-08
20241001,TYO,HKG,2024-10-09
20241001,TYO,HKG,2024-10-10
20241001,TYO,HKG,2024-10-11
20241001,TYO,HKG,2024-10-12
20241001,TYO,HKG,2024-10-13
20241001,TYO,HKG,2024-10-14
20241001,TYO,HKG,2024-10-15
20241001,TYO,HKG,2024-10-16
20241001,TYO,HKG,2024-10-17
20241001,TYO,HKG,2024-10-18
20241001,TYO,HKG,2024-10-19
20241001,TYO,HKG,2024-10-20
20241001,TYO,HKG,2024-10-21
20241001,TYO,HKG,2024-10-22
20241001,TYO,HKG,2024-10-23
20241001,TYO,HKG,2024-10-24
20241001,TYO,HKG,2024-10-25
20241001,TYO,HKG,2024-10-26
20241001,TYO,HKG,2024-10-27
20241001,TYO,HKG,2024-10-28
20241001,TYO,HKG,2024-10-29
20241001,TYO,HKG,2024-10-30
20241001,TYO,HKG,2024-10-31
20241001,TYO,HKG,2024-11-01
20241001,TYO,HKG,2024-11-02
20241001,TYO,HKG,2024-11-03
20241001,TYO,HKG,2024-11-04
20241001,TYO,HKG,2024-11-05
20241001,TYO,HKG,2024-11-06
20241001,TYO,HKG,2024-11-07
20241001,TYO,HKG,2024-11-08
20241001,TYO,HKG,2024-11-09
20241001,TYO,HKG,2024-11-10
20241001,TYO,HKG,2024-11-11
20241001,TYO,HKG,2024-11-12
20241001,TYO,HKG,2024-11-13
20241001,TYO,HKG,2024-11-14
20241001,TYO,HKG,2024-11-15
20241001,TYO,HKG,2024-11-16
20241001,TYO,HKG,2024-11-17
20241001,TYO,HKG,2024-11-18
20241001,TYO,HKG,2024-11-19
20241001,TYO,HKG,2024-11-20
20241001,TYO,HKG,2024-11-21
20241001,TYO,HKG,2024-11-22
20241001,TYO,HKG,2024-11-23
20241001,TYO,HKG,2024-11-24
20241001,TYO,HKG,2024-11-25
20241001,TYO,HKG,2024-11-26
20241001,TYO,HKG,2024-11-27
20241001,TYO,HKG,2024-11-28
20241001,TYO,HKG,2024-11-29
20241001,TYO,HKG,2024-11-30
20241001,TYO,HKG,2024-12-01
20241001,TYO,HKG,2024-12-02
20241001,TYO,HKG,2024-12-03
20241001,TYO,HKG,2024-12-04
20241001,TYO,HKG,2024-12-05
20241001,TYO,HKG,2024-12-06
20241001,TYO,HKG,2024-12-07
20241001,TYO,HKG,2024-12-08
20241001,TYO,HKG,2024-12-09
20241001,TYO,HKG,2024-12-10
20241001,TYO,HKG,2024-12-11
20241001,TYO,HKG,2024-12-12
20241001,TYO,HKG,2024-12-13
20241001,TYO,HKG,2024-12-14
20241001,TYO,HKG,2024-12-15
20241001,TYO,HKG,2024-12-16
20241001,TYO,HKG,2024-12-17
20241001,TYO,HKG,2024-12-18
20241001,TYO,HKG,2024-12-19
20241001,TYO,HKG,2024-12-20
20241001,TYO,HKG,2024-12-21
20241001,TYO,HKG,2024-12-22
20241001,TYO,HKG,2024-12-23
20241001,TYO,HKG,2024-12-24
20241001,TYO,HKG,2024-12-25
20241001,TYO,HKG,2024-12-26
20241001,TYO,HKG,2024-12-27
20241001,TYO,HKG,2024-12-28
20241001,TYO,HKG,2024-12-29
20241001,TYO,HKG,2024-12-30
20241001,TYO,HKG,2024-12-31
20241001,TYO,HKG,2025-01-01
20241002,HKG,TYO,2024-10-03
20241002,HKG,TYO,2024-10-04
20241002,HKG,TYO,2024-10-05
20241002,HKG,TYO,2024-10-06
20241002,HKG,TYO,2024-10-07
20241002,HKG,TYO,2024-10-08
20241002,HKG,TYO,2024-10-09
20241002,HKG,TYO,2024-10-10
20241002,HKG,TYO,2024-10-11
20241002,HKG,TYO,2024-10-12
20241002,HKG,TYO,2024-10-13
20241002,HKG,TYO,2024-10-14
20241002,HKG,TYO,2024-10-15
20241002,HKG,TYO,2024-10-16
20241002,HKG,TYO,2024-10-17
20241002,HKG,TYO,2024-10-18
20241002,HKG,TYO,2024-10-19
20241002,HKG,TYO,2024-10-20
20241002,HKG,TYO,2024-10-21
20241002,HKG,TYO,2024-10-22
20241002,HKG,TYO,2024-10-23
20241002,HKG,TYO,2024-10-24
20241002,HKG,TYO,2024-10-25
20241002,HKG,TYO,2024-10-26
20241002,HKG,TYO,2024-10-27
20241002,HKG,TYO,2024-10-28
20241002,HKG,TYO,2024-10-29
20241002,HKG,TYO,2024-10-30
20241002,HKG,TYO,2024-10-31
20241002,HKG,TYO,2024-11-01
20241002,HKG,TYO,2024-11-02
20241002,HKG,TYO,2024-11-03
20241002,HKG,TYO,2024-11-04
20241002,HKG,TYO,2024-11-05
20241002,HKG,TYO,2024-11-06
20241002,HKG,TYO,2024-11-07
20241002,HKG,TYO,2024-11-08
20241002,HKG,TYO,2024-11-09
20241002,HKG,TYO,2024-11-10
20241002,HKG,TYO,2024-11-11
20241002,HKG,TYO,2024-11-12
20241002,HKG,TYO,2024-11-13
20241002,HKG,TYO,2024-11-14
20241002,HKG,TYO,2024-11-15
20241002,HKG,TYO,2024-11-16
20241002,HKG,TYO,2024-11-17
20241002,HKG,TYO,2024-11-18
20241002,HKG,TYO,2024-11-19
20241002,HKG,TYO,2024-11-20
20241002,HKG,TYO,2024-11-21
20241002,HKG,TYO,2024-11-22
20241002,HKG,TYO,2024-11-23
20241002,HKG,TYO,2024-11-24
20241002,HKG,TYO,2024-11-25
20241002,HKG,TYO,2024-11-26
20241002,HKG,TYO,2024-11-27
20241002,HKG,TYO,2024-11-28
20241002,HKG,TYO,2024-11-29
20241002,HKG,TYO,2024-11-30
20241002,HKG,TYO,2024-12-01
20241002,HKG,TYO,2024-12-02
20241002,HKG,TYO,2024-12-03
20241002,HKG,TYO,2024-12-04
20241002,HKG,TYO,2024-12-05
20241002,HKG,TYO,2024-12-06
20241002,HKG,TYO,2024-12-07
20241002,HKG,TYO,2024-12-08
20241002,HKG,TYO,2024-12-09
20241002,HKG,TYO,2024-12-10
20241002,HKG,TYO,2024-12-11
20241002,HKG,TYO,2024-12-12
20241002,HKG,TYO,2024-12-13
20241002,HKG,TYO,2024-12-14
20241002,HKG,TYO,2024-12-15
20241002,HKG,TYO,2024-12-16
20241002,HKG,TYO,2024-12-17
20241002,HKG,TYO,2024-12-18
20241002,HKG,TYO,2024-12-19
20241002,HKG,TYO,2024-12-20
20241002,HKG,TYO,2024-12-21
20241002,HKG,TYO,2024-12-22
20241002,HKG,TYO,2024-12-23
20241002,HKG,TYO,2024-12-24
20241002,HKG,TYO,2024-12-25
20241002,HKG,TYO,2024-12-26
20241002,HKG,TYO,2024-12-27
20241002,HKG,TYO,2024-12-28
20241002,HKG,TYO,2024-12-29
20241002,HKG,TYO,2024-12-30
20241002,HKG,TYO,2024-12-31
20241002,HKG,TYO,2025-01-01
20241002,HKG,TYO,2025-01-02
20241002,TYO,HKG,2024-10-03
20241002,TYO,HKG,2024-10-04
20241002,TYO,HKG,2024-10-05
20241002,TYO,HKG,2024-10-06
20241002,TYO,HKG,2024-10-07
20241002,TYO,HKG,2024-10-08
20241002,TYO,HKG,2024-10-09
20241002,TYO,HKG,2024-10-10
20241002,TYO,HKG,2024-10-11
20241002,TYO,HKG,2024-10-12
20241002,TYO,HKG,2024-10-13
20241002,TYO,HKG,2024-10-14
20241002,TYO,HKG,2024-10-15
20241002,TYO,HKG,2024-10-16
20241002,TYO,HKG,2024-10-17
20241002,TYO,HKG,2024-10-18
20241002,TYO,HKG,2024-10-19
20241002,TYO,HKG,2024-10-20
20241002,TYO,HKG,2024-10-21
20241002,TYO,HKG,2024-10-22
20241002,TYO,HKG,2024-10-23
20241002,TYO,HKG,2024-10-24
20241002,TYO,HKG,2024-10-25
20241002,TYO,HKG,2024-10-26
20241002,TYO,HKG,2024-10-27
20241002,TYO,HKG,2024-10-28
20241002,TYO,HKG,2024-10-29
20241002,TYO,HKG,2024-10-30
20241002,TYO,HKG,2024-10-31
20241002,TYO,HKG,2024-11-01
20241002,TYO,HKG,2024-11-02
20241002,TYO,HKG,2024-11-03
20241002,TYO,HKG,2024-11-04
20241002,TYO,HKG,2024-11-05
20241002,TYO,HKG,2024-11-06
20241002,TYO,HKG,2024-11-07
20241002,TYO,HKG,2024-11-08
20241002,TYO,HKG,2024-11-09
20241002,TYO,HKG,2024-11-10
20241002,TYO,HKG,2024-11-11
20241002,TYO,HKG,2024-11-12
20241002,TYO,HKG,2024-11-13
20241002,TYO,HKG,2024-11-14
20241002,TYO,HKG,2024-11-15
20241002,TYO,HKG,2024-11-16
20241002,TYO,HKG,2024-11-17
20241002,TYO,HKG,2024-11-18
20241002,TYO,HKG,2024-11-19
20241002,TYO,HKG,2024-11-20
20241002,TYO,HKG,2024-11-21
20241002,TYO,HKG,2024-11-22
20241002,TYO,HKG,2024-11-23
20241002,TYO,HKG,2024-11-24
20241002,TYO,HKG,2024-11-25
20241002,TYO,HKG,2024-11-26
20241002,TYO,HKG,2024-11-27
20241002,TYO,HKG,2024-11-28
20241002,TYO,HKG,2024-11-29
20241002,TYO,HKG,2024-11-30
20241002,TYO,HKG,2024-12-01
20241002,TYO,HKG,2024-12-02
20241002,TYO,HKG,2024-12-03
20241002,TYO,HKG,2024-12-04
20241002,TYO,HKG,2024-12-05
20241002,TYO,HKG,2024-12-06
20241002,TYO,HKG,2024-12-07
20241002,TYO,HKG,2024-12-08
20241002,TYO,HKG,2024-12-09
20241002,TYO,HKG,2024-12-10
20241002,TYO,HKG,2024-12-11
20241002,TYO,HKG,2024-12-12
20241002,TYO,HKG,2024-12-13
20241002,TYO,HKG,2024-12-14
20241002,TYO,HKG,2024-12-15
20241002,TYO,HKG,2024-12-16
20241002,TYO,HKG,2024-12-17
20241002,TYO,HKG,2024-12-18
20241002,TYO,HKG,2024-12-19
20241002,TYO,HKG,2024-12-20
20241002,TYO,HKG,2024-12-21
20241002,TYO,HKG,2024-12-22
20241002,TYO,HKG,2024-12-23
20241002,TYO,HKG,2024-12-24
20241002,TYO,HKG,2024-12-25
20241002,TYO,HKG,2024-12-26
20241002,TYO,HKG,2024-12-27
20241002,TYO,HKG,2024-12-28
20241002,TYO,HKG,2024-12-29
20241002,TYO,HKG,2024-12-30
20241002,TYO,HKG,2024-12-31
20241002,TYO,HKG,2025-01-01
20241002,TYO,HKG,2025-01-02
20241003,HKG,TYO,2024-10-04
20241003,HKG,TYO,2024-10-05
20241003,HKG,TYO,2024-10-06
20241003,HKG,TYO,2024-10-07
20241003,HKG,TYO,2024-10-08
20241003,HKG,TYO,2024-10-09
20241003,HKG,TYO,2024-10-10
20241003,HKG,TYO,2024-10-11
20241003,HKG,TYO,2024-10-12
20241003,HKG,TYO,2024-10-13
20241003,HKG,TYO,2024-10-14
20241003,HKG,TYO,2024-10-15
20241003,HKG,TYO,2024-10-16
20241003,HKG,TYO,2024-10-17
20241003,HKG,TYO,2024-10-18
20241003,HKG,TYO,2024-10-19
20241003,HKG,TYO,2024-10-20
20241003,HKG,TYO,2024-10-21
20241003,HKG,TYO,2024-10-22
20241003,HKG,TYO,2024-10-23
20241003,HKG,TYO,2024-10-24
20241003,HKG,TYO,2024-10-25
20241003,HKG,TYO,2024-10-26
20241003,HKG,TYO,2024-10-27
20241003,HKG,TYO,2024-10-28
20241003,HKG,TYO,2024-10-29
20241003,HKG,TYO,2024-10-30
20241003,HKG,TYO,2024-10-31
20241003,HKG,TYO,2024-11-01
20241003,HKG,TYO,2024-11-02
20241003,HKG,TYO,2024-11-03
20241003,HKG,TYO,2024-11-04
20241003,HKG,TYO,2024-11-05
20241003,HKG,TYO,2024-11-06
20241003,HKG,TYO,2024-11-07
20241003,HKG,TYO,2024-11-08
20241003,HKG,TYO,2024-11-09
20241003,HKG,TYO,2024-11-10
20241003,HKG,TYO,2024-11-11
20241003,HKG,TYO,2024-11-12
20241003,HKG,TYO,2024-11-13
20241003,HKG,TYO,2024-11-14
20241003,HKG,TYO,2024-11-15
20241003,HKG,TYO,2024-11-16
20241003,HKG,TYO,2024-11-17
20241003,HKG,TYO,2024-11-18
20241003,HKG,TYO,2024-11-19
20241003,HKG,TYO,2024-11-20
20241003,HKG,TYO,2024-11-21
20241003,HKG,TYO,2024-11-22
20241003,HKG,TYO,2024-11-23
20241003,HKG,TYO,2024-11-24
20241003,HKG,TYO,2024-11-25
20241003,HKG,TYO,2024-11-26
20241003,HKG,TYO,2024-11-27
20241003,HKG,TYO,2024-11-28
20241003,HKG,TYO,2024-11-29
20241003,HKG,TYO,2024-11-30
20241003,HKG,TYO,2024-12-01
20241003,HKG,TYO,2024-12-02
20241003,HKG,TYO,2024-12-03
20241003,HKG,TYO,2024-12-04
20241003,HKG,TYO,2024-12-05
20241003,HKG,TYO,2024-12-06
20241003,HKG,TYO,2024-12-07
20241003,HKG,TYO,2024-12-08
20241003,HKG,TYO,2024-12-09
20241003,HKG,TYO,2024-12-10
20241003,HKG,TYO,2024-12-11
20241003,HKG,TYO,2024-12-12
20241003,HKG,TYO,2024-12-13
20241003,HKG,TYO,2024-12-14
20241003,HKG,TYO,2024-12-15
20241003,HKG,TYO,2024-12-16
20241003,HKG,TYO,2024-12-17
20241003,HKG,TYO,2024-12-18
20241003,HKG,TYO,2024-12-19
20241003,HKG,TYO,2024-12-20
20241003,HKG,TYO,2024-12-21
20241003,HKG,TYO,2024-12-22
20241003,HKG,TYO,2024-12-23
20241003,HKG,TYO,2024-12-24
20241003,HKG,TYO,2024-12-25
20241003,HKG,TYO,2024-12-26
20241003,HKG,TYO,2024-12-27
20241003,HKG,TYO,2024-12-28
20241003,HKG,TYO,2024-12-29
20241003,HKG,TYO,2024-12-30
20241003,HKG,TYO,2024-12-31
20241003,HKG,TYO,2025-01-01
20241003,HKG,TYO,2025-01-02
20241003,HKG,TYO,2025-01-03
20241003,TYO,HKG,2024-10-04
20241003,TYO,HKG,2024-10-05
20241003,TYO,HKG,2024-10-06
20241003,TYO,HKG,2024-10-07
20241003,TYO,HKG,2024-10-08
20241003,TYO,HKG,2024-10-09
20241003,TYO,HKG,2024-10-10
20241003,TYO,HKG,2024-10-11
20241003,TYO,HKG,2024-10-12
20241003,TYO,HKG,2024-10-13
20241003,TYO,HKG,2024-10-14
20241003,TYO,HKG,2024-10-15
20241003,TYO,HKG,2024-10-16
20241003,TYO,HKG,2024-10-17
20241003,TYO,HKG,2024-10-18
20241003,TYO,HKG,2024-10-19
20241003,TYO,HKG,2024-10-20
20241003,TYO,HKG,2024-10-21
20241003,TYO,HKG,2024-10-22
20241003,TYO,HKG,2024-10-23
20241003,TYO,HKG,2024-10-24
20241003,TYO,HKG,2024-10-25
20241003,TYO,HKG,2024-10-26
20241003,TYO,HKG,2024-10-27
20241003,TYO,HKG,2024-10-28
20241003,TYO,HKG,2024-10-29
20241003,TYO,HKG,2024-10-30
20241003,TYO,HKG,2024-10-31
20241003,TYO,HKG,2024-11-01
20241003,TYO,HKG,2024-11-02
20241003,TYO,HKG,2024-11-03
20241003,TYO,HKG,2024-11-04
20241003,TYO,HKG,2024-11-05
20241003,TYO,HKG,2024-11-06
20241003,TYO,HKG,2024-11-07
20241003,TYO,HKG,2024-11-08
20241003,TYO,HKG,2024-11-09
20241003,TYO,HKG,2024-11-10
20241003,TYO,HKG,2024-11-11
20241003,TYO,HKG,2024-11-12
20241003,TYO,HKG,2024-11-13
20241003,TYO,HKG,2024-11-14
20241003,TYO,HKG,2024-11-15
20241003,TYO,HKG,2024-11-16
20241003,TYO,HKG,2024-11-17
20241003,TYO,HKG,2024-11-18
20241003,TYO,HKG,2024-11-19
20241003,TYO,HKG,2024-11-20
20241003,TYO,HKG,2024-11-21
20241003,TYO,HKG,2024-11-22
20241003,TYO,HKG,2024-11-23
20241003,TYO,HKG,2024-11-24
20241003,TYO,HKG,2024-11-25
20241003,TYO,HKG,2024-11-26
20241003,TYO,HKG,2024-11-27
20241003,TYO,HKG,2024-11-28
20241003,TYO,HKG,2024-11-29
20241003,TYO,HKG,2024-11-30
20241003,TYO,HKG,2024-12-01
20241003,TYO,HKG,2024-12-02
20241003,TYO,HKG,2024-12-03
20241003,TYO,HKG,2024-12-04
20241003,TYO,HKG,2024-12-05
20241003,TYO,HKG,2024-12-06
20241003,TYO,HKG,2024-12-07
20241003,TYO,HKG,2024-12-08
20241003,TYO,HKG,2024-12-09
20241003,TYO,HKG,2024-12-10
20241003,TYO,HKG,2024-12-11
20241003,TYO,HKG,2024-12-12
20241003,TYO,HKG,2024-12-13
20241003,TYO,HKG,2024-12-14
20241003,TYO,HKG,2024-12-15
20241003,TYO,HKG,2024-12-16
20241003,TYO,HKG,2024-12-17
20241003,TYO,HKG,2024-12-18
20241003,TYO,HKG,2024-12-19
20241003,TYO,HKG,2024-12-20
20241003,TYO,HKG,2024-12-21
20241003,TYO,HKG,2024-12-22
20241003,TYO,HKG,2024-12-23
20241003,TYO,HKG,2024-12-24
20241003,TYO,HKG,2024-12-25
20241003,TYO,HKG,2024-12-26
20241003,TYO,HKG,2024-12-27
20241003,TYO,HKG,2024-12-28
20241003,TYO,HKG,2024-12-29
20241003,TYO,HKG,2024-12-30
20241003,TYO,HKG,2024-12-31
20241003,TYO,HKG,2025-01-01
20241003,TYO,HKG,2025-01-02
20241003,TYO,HKG,2025-01-03
20241004,HKG,TYO,2024-10-05
20241004,HKG,TYO,2024-10-06
20241004,HKG,TYO,2024-10-07
20241004,HKG,TYO,2024-10-08
20241004,HKG,TYO,2024-10-09
20241004,HKG,TYO,2024-10-10
20241004,HKG,TYO,2024-10-11
20241004,HKG,TYO,2024-10-12
20241004,HKG,TYO,2024-10-13
20241004,HKG,TYO,2024-10-14
20241004,HKG,TYO,2024-10-15
20241004,HKG,TYO,2024-10-16
20241004,HKG,TYO,2024-10-17
20241004,HKG,TYO,2024-10-18
20241004,HKG,TYO,2024-10-19
20241004,HKG,TYO,2024-10-20
20241004,HKG,TYO,2024-10-21
20241004,HKG,TYO,2024-10-22
20241004,HKG,TYO,2024-10-23
20241004,HKG,TYO,2024-10-24
20241004,HKG,TYO,2024-10-25
20241004,HKG,TYO,2024-10-26
20241004,HKG,TYO,2024-10-27
20241004,HKG,TYO,2024-10-28
20241004,HKG,TYO,2024-10-29
20241004,HKG,TYO,2024-10-30
20241004,HKG,TYO,2024-10-31
20241004,HKG,TYO,2024-11-01
20241004,HKG,TYO,2024-11-02
20241004,HKG,TYO,2024-11-03
20241004,HKG,TYO,2024-11-04
20241004,HKG,TYO,2024-11-05
20241004,HKG,TYO,2024-11-06
20241004,HKG,TYO,2024-11-07
20241004,HKG,TYO,2024-11-08
20241004,HKG,TYO,2024-11-09
20241004,HKG,TYO,2024-11-10
20241004,HKG,TYO,2024-11-11
20241004,HKG,TYO,2024-11-12
20241004,HKG,TYO,2024-11-13
20241004,HKG,TYO,2024-11-14
20241004,HKG,TYO,2024-11-15
20241004,HKG,TYO,2024-11-16
20241004,HKG,TYO,2024-11-17
20241004,HKG,TYO,2024-11-18
20241004,HKG,TYO,2024-11-19
20241004,HKG,TYO,2024-11-20
20241004,HKG,TYO,2024-11-21
20241004,HKG,TYO,2024-11-22
20241004,HKG,TYO,2024-11-23
20241004,HKG,TYO,2024-11-24
20241004,HKG,TYO,2024-11-25
20241004,HKG,TYO,2024-11-26
20241004,HKG,TYO,2024-11-27
20241004,HKG,TYO,2024-11-28
20241004,HKG,TYO,2024-11-29
20241004,HKG,TYO,2024-11-30
20241004,HKG,TYO,2024-12-01
20241004,HKG,TYO,2024-12-02
20241004,HKG,TYO,2024-12-03
20241004,HKG,TYO,2024-12-04
20241004,HKG,TYO,2024-12-05
20241004,HKG,TYO,2024-12-06
20241004,HKG,TYO,2024-12-07
20241004,HKG,TYO,2024-12-08
20241004,HKG,TYO,2024-12-09
20241004,HKG,TYO,2024-12-10
20241004,HKG,TYO,2024-12-11
20241004,HKG,TYO,2024-12-12
20241004,HKG,TYO,2024-12-13
20241004,HKG,TYO,2024-12-14
20241004,HKG,TYO,2024-12-15
20241004,HKG,TYO,2024-12-16
20241004,HKG,TYO,2024-12-17
20241004,HKG,TYO,2024-12-18
20241004,HKG,TYO,2024-12-19
20241004,HKG,TYO,2024-12-20
20241004,HKG,TYO,2024-12-21
20241004,HKG,TYO,2024-12-22
20241004,HKG,TYO,2024-12-23
20241004,HKG,TYO,2024-12-24
20241004,HKG,TYO,2024-12-25
20241004,HKG,TYO,2024-12-26
20241004,HKG,TYO,2024-12-27
20241004,HKG,TYO,2024-12-28
20241004,HKG,TYO,2024-12-29
20241004,HKG,TYO,2024-12-30
20241004,HKG,TYO,2024-12-31
20241004,HKG,TYO,2025-01-01
20241004,HKG,TYO,2025-01-02
20241004,HKG,TYO,2025-01-03
20241004,HKG,TYO,2025-01-04
20241004,TYO,HKG,2024-10-05
20241004,TYO,HKG,2024-10-06
20241004,TYO,HKG,2024-10-07
20241004,TYO,HKG,2024-10-08
20241004,TYO,HKG,2024-10-09
20241004,TYO,HKG,2024-10-10
20241004,TYO,HKG,2024-10-11
20241004,TYO,HKG,2024-10-12
20241004,TYO,HKG,2024-10-13
20241004,TYO,HKG,2024-10-14
20241004,TYO,HKG,2024-10-15
20241004,TYO,HKG,2024-10-16
20241004,TYO,HKG,2024-10-17
20241004,TYO,HKG,2024-10-18
20241004,TYO,HKG,2024-10-19
20241004,TYO,HKG,2024-10-20
20241004,TYO,HKG,2024-10-21
20241004,TYO,HKG,2024-10-22
20241004,TYO,HKG,2024-10-23
20241004,TYO,HKG,2024-10-24
20241004,TYO,HKG,2024-10-25
20241004,TYO,HKG,2024-10-26
20241004,TYO,HKG,2024-10-27
20241004,TYO,HKG,2024-10-28
20241004,TYO,HKG,2024-10-29
20241004,TYO,HKG,2024-10-30
20241004,TYO,HKG,2024-10-31
20241004,TYO,HKG,2024-11-01
20241004,TYO,HKG,2024-11-02
20241004,TYO,HKG,2024-11-03
20241004,TYO,HKG,2024-11-04
20241004,TYO,HKG,2024-11-05
20241004,TYO,HKG,2024-11-06
20241004,TYO,HKG,2024-11-07
20241004,TYO,HKG,2024-11-08
20241004,TYO,HKG,2024-11-09
20241004,TYO,HKG,2024-11-10
20241004,TYO,HKG,2024-11-11
20241004,TYO,HKG,2024-11-12
20241004,TYO,HKG,2024-11-13
20241004,TYO,HKG,2024-11-14
20241004,TYO,HKG,2024-11-15
20241004,TYO,HKG,2024-11-16
20241004,TYO,HKG,2024-11-17
20241004,TYO,HKG,2024-11-18
20241004,TYO,HKG,2024-11-19
20241004,TYO,HKG,2024-11-20
20241004,TYO,HKG,2024-11-21
20241004,TYO,HKG,2024-11-22
20241004,TYO,HKG,2024-11-23
20241004,TYO,HKG,2024-11-24
20241004,TYO,HKG,2024-11-25
20241004,TYO,HKG,2024-11-26
20241004,TYO,HKG,2024-11-27
20241004,TYO,HKG,2024-11-28
20241004,TYO,HKG,2024-11-29
20241004,TYO,HKG,2024-11-30
20241004,TYO,HKG,2024-12-01
20241004,TYO,HKG,2024-12-02
20241004,TYO,HKG,2024-12-03
20241004,TYO,HKG,2024-12-04
20241004,TYO,HKG,2024-12-05
20241004,TYO,HKG,2024-12-06
20241004,TYO,HKG,2024-12-07
20241004,TYO,HKG,2024-12-08
20241004,TYO,HKG,2024-12-09
20241004,TYO,HKG,2024-12-10
20241004,TYO,HKG,2024-12-11
20241004,TYO,HKG,2024-12-12
20241004,TYO,HKG,2024-12-13
20241004,TYO,HKG,2024-12-14
20241004,TYO,HKG,2024-12-15
20241004,TYO,HKG,2024-12-16
20241004,TYO,HKG,2024-12-17
20241004,TYO,HKG,2024-12-18
20241004,TYO,HKG,2024-12-19
20241004,TYO,HKG,2024-12-20
20241004,TYO,HKG,2024-12-21
20241004,TYO,HKG,2024-12-22
20241004,TYO,HKG,2024-12-23
20241004,TYO,HKG,2024-12-24
20241004,TYO,HKG,2024-12-25
20241004,TYO,HKG,2024-12-26
20241004,TYO,HKG,2024-12-27
20241004,TYO,HKG,2024-12-28
